temperature,humidity,light,moisture,date
62.25,35.92,1.00,853.00,2018-11-29-21-43-7
62.28,35.79,0.00,874.00,2018-11-29-21-44-8
62.28,35.95,0.00,830.00,2018-11-29-21-45-8
62.27,35.89,0.00,860.00,2018-11-29-21-46-8
62.21,36.08,0.00,853.00,2018-11-29-21-47-8
62.19,35.77,0.00,847.00,2018-11-29-21-48-8
62.19,35.99,0.00,845.00,2018-11-29-21-49-8
62.21,36.00,0.00,839.00,2018-11-29-21-50-8
62.19,36.20,0.00,851.00,2018-11-29-21-51-8
62.15,36.34,0.00,839.00,2018-11-29-21-52-8
62.11,36.65,0.00,851.00,2018-11-29-21-53-8
62.09,36.28,0.00,876.00,2018-11-29-21-54-9
62.07,35.98,0.00,867.00,2018-11-29-21-55-9
62.05,35.88,0.00,862.00,2018-11-29-21-56-9
62.03,36.35,0.00,845.00,2018-11-29-21-57-9
62.03,36.08,0.00,820.00,2018-11-29-21-58-9
62.07,36.28,0.00,815.00,2018-11-29-21-59-9
62.03,36.28,0.00,840.00,2018-11-29-22-0-9
62.05,36.19,0.00,845.00,2018-11-29-22-1-9
62.05,36.10,0.00,891.00,2018-11-29-22-2-9
62.07,35.95,0.00,845.00,2018-11-29-22-3-10
62.07,36.00,0.00,828.00,2018-11-29-22-4-10
62.07,35.98,0.00,851.00,2018-11-29-22-5-10
62.07,35.99,0.00,882.00,2018-11-29-22-6-10
62.05,35.82,0.00,845.00,2018-11-29-22-7-10
62.03,35.86,0.00,839.00,2018-11-29-22-8-10
62.00,35.76,0.00,843.00,2018-11-29-22-9-10
62.03,35.81,0.00,923.00,2018-11-29-22-10-10
62.00,35.98,0.00,844.00,2018-11-29-22-11-10
62.01,35.76,0.00,758.00,2018-11-29-22-12-11
61.98,35.70,0.00,799.00,2018-11-29-22-13-11
62.01,35.75,0.00,814.00,2018-11-29-22-14-11
61.98,35.82,0.00,832.00,2018-11-29-22-15-11
61.98,35.86,0.00,852.00,2018-11-29-22-16-11
61.98,35.72,0.00,846.00,2018-11-29-22-17-11
61.98,35.59,0.00,853.00,2018-11-29-22-18-11
61.98,35.74,0.00,821.00,2018-11-29-22-19-11
62.00,35.43,0.00,856.00,2018-11-29-22-20-11
62.01,35.44,0.00,846.00,2018-11-29-22-21-12
61.98,35.55,0.00,872.00,2018-11-29-22-22-12
61.96,35.53,0.00,864.00,2018-11-29-22-23-12
61.96,35.65,0.00,856.00,2018-11-29-22-24-12
61.96,35.79,0.00,855.00,2018-11-29-22-25-12
61.90,35.50,0.00,831.00,2018-11-29-22-26-12
61.90,35.73,0.00,858.00,2018-11-29-22-27-12
61.86,35.63,0.00,878.00,2018-11-29-22-28-12
61.90,35.60,0.00,845.00,2018-11-29-22-29-12
61.90,35.49,0.00,833.00,2018-11-29-22-30-13
61.96,35.42,0.00,921.00,2018-11-29-22-31-13
61.90,35.73,0.00,921.00,2018-11-29-22-32-13
61.90,35.42,0.00,849.00,2018-11-29-22-33-13
61.88,35.71,0.00,846.00,2018-11-29-22-34-13
61.88,35.68,0.00,844.00,2018-11-29-22-35-13
61.90,35.63,0.00,880.00,2018-11-29-22-36-13
61.88,35.54,0.00,849.00,2018-11-29-22-37-13
61.82,35.69,0.00,875.00,2018-11-29-22-38-13
61.82,35.63,0.00,848.00,2018-11-29-22-39-14
61.82,35.66,0.00,853.00,2018-11-29-22-40-14
61.82,35.67,0.00,865.00,2018-11-29-22-41-14
61.84,34.99,0.00,819.00,2018-11-29-22-42-14
61.82,35.04,0.00,851.00,2018-11-29-22-43-14
61.82,35.45,0.00,847.00,2018-11-29-22-44-14
61.80,35.38,0.00,849.00,2018-11-29-22-45-14
61.82,35.24,0.00,861.00,2018-11-29-22-46-14
61.80,35.41,0.00,825.00,2018-11-29-22-47-14
61.84,35.53,0.00,848.00,2018-11-29-22-48-14
61.86,35.30,0.00,887.00,2018-11-29-22-49-15
61.82,35.35,0.00,862.00,2018-11-29-22-50-15
61.82,35.31,0.00,848.00,2018-11-29-22-51-15
61.82,35.23,0.00,845.00,2018-11-29-22-52-15
61.82,35.15,0.00,849.00,2018-11-29-22-53-15
61.82,35.07,0.00,869.00,2018-11-29-22-54-15
61.82,35.25,0.00,818.00,2018-11-29-22-55-15
61.80,35.33,0.00,835.00,2018-11-29-22-56-15
61.78,35.21,0.00,833.00,2018-11-29-22-57-15
61.82,35.20,0.00,838.00,2018-11-29-22-58-16
61.74,35.21,0.00,828.00,2018-11-29-22-59-16
61.82,35.11,0.00,836.00,2018-11-29-23-0-16
61.74,35.15,0.00,844.00,2018-11-29-23-1-16
61.76,35.12,0.00,881.00,2018-11-29-23-2-16
61.78,35.22,0.00,845.00,2018-11-29-23-3-16
61.78,35.14,0.00,844.00,2018-11-29-23-4-16
61.76,35.58,0.00,841.00,2018-11-29-23-5-16
61.74,35.13,0.00,847.00,2018-11-29-23-6-16
61.74,35.18,0.00,860.00,2018-11-29-23-7-17
61.74,35.08,0.00,846.00,2018-11-29-23-8-17
61.69,35.15,0.00,867.00,2018-11-29-23-9-17
61.72,35.21,0.00,856.00,2018-11-29-23-10-17
61.71,35.18,0.00,853.00,2018-11-29-23-11-17
61.72,35.02,0.00,849.00,2018-11-29-23-12-17
61.74,35.03,0.00,896.00,2018-11-29-23-13-17
61.72,34.95,0.00,850.00,2018-11-29-23-14-17
61.72,35.18,0.00,827.00,2018-11-29-23-15-17
61.71,35.02,0.00,931.00,2018-11-29-23-16-18
61.69,35.34,0.00,858.00,2018-11-29-23-17-18
61.65,35.24,0.00,819.00,2018-11-29-23-18-18
61.65,35.37,0.00,815.00,2018-11-29-23-19-18
61.63,35.21,0.00,850.00,2018-11-29-23-20-18
61.69,34.92,0.00,853.00,2018-11-29-23-21-18
61.63,34.84,0.00,869.00,2018-11-29-23-22-18
61.61,34.89,0.00,858.00,2018-11-29-23-23-18
61.63,34.94,0.00,849.00,2018-11-29-23-24-18
61.67,35.10,0.00,850.00,2018-11-29-23-25-19
61.61,35.21,0.00,806.00,2018-11-29-23-26-19
61.67,35.11,0.00,856.00,2018-11-29-23-27-19
61.67,34.70,0.00,845.00,2018-11-29-23-28-19
61.63,34.88,0.00,856.00,2018-11-29-23-29-19
61.63,34.86,0.00,851.00,2018-11-29-23-30-19
61.61,35.04,0.00,818.00,2018-11-29-23-31-19
61.69,34.89,0.00,850.00,2018-11-29-23-32-19
61.61,35.08,0.00,849.00,2018-11-29-23-33-19
61.61,34.87,0.00,846.00,2018-11-29-23-34-20
61.63,34.80,0.00,893.00,2018-11-29-23-35-20
61.61,34.99,0.00,886.00,2018-11-29-23-36-20
61.59,34.93,0.00,846.00,2018-11-29-23-37-20
61.61,34.65,0.00,871.00,2018-11-29-23-38-20
61.55,34.64,0.00,880.00,2018-11-29-23-39-20
61.57,34.96,0.00,888.00,2018-11-29-23-40-20
61.57,34.68,0.00,761.00,2018-11-29-23-41-20
61.61,34.77,0.00,826.00,2018-11-29-23-42-20
61.59,34.89,0.00,825.00,2018-11-29-23-43-20
61.57,35.05,0.00,848.00,2018-11-29-23-44-21
61.59,34.97,0.00,810.00,2018-11-29-23-45-21
61.55,35.08,0.00,851.00,2018-11-29-23-46-21
61.53,35.00,0.00,885.00,2018-11-29-23-47-21
61.55,34.70,0.00,824.00,2018-11-29-23-48-21
61.59,34.70,0.00,852.00,2018-11-29-23-49-21
61.61,34.88,0.00,878.00,2018-11-29-23-50-21
61.55,34.85,0.00,843.00,2018-11-29-23-51-21
61.57,34.63,0.00,850.00,2018-11-29-23-52-21
61.55,34.72,0.00,849.00,2018-11-29-23-53-22
61.55,34.78,0.00,861.00,2018-11-29-23-54-22
61.55,34.62,0.00,792.00,2018-11-29-23-55-22
61.55,34.64,0.00,846.00,2018-11-29-23-56-22
61.53,34.73,0.00,855.00,2018-11-29-23-57-22
61.55,34.59,0.00,829.00,2018-11-29-23-58-22
61.55,34.67,0.00,860.00,2018-11-29-23-59-22
61.53,34.84,0.00,846.00,2018-11-30-0-0-22
61.49,34.66,0.00,844.00,2018-11-30-0-1-22
61.57,34.53,0.00,842.00,2018-11-30-0-2-22
61.53,34.42,0.00,850.00,2018-11-30-0-3-23
61.57,34.33,0.00,824.00,2018-11-30-0-4-23
61.55,34.32,0.00,844.00,2018-11-30-0-5-23
61.49,34.77,0.00,852.00,2018-11-30-0-6-23
61.49,34.86,0.00,869.00,2018-11-30-0-7-23
61.45,34.72,0.00,855.00,2018-11-30-0-8-23
61.47,34.44,0.00,850.00,2018-11-30-0-9-23
61.45,34.91,0.00,849.00,2018-11-30-0-10-23
61.53,34.64,0.00,850.00,2018-11-30-0-11-23
61.49,34.70,0.00,856.00,2018-11-30-0-12-24
61.53,34.50,0.00,893.00,2018-11-30-0-13-24
61.47,34.44,0.00,883.00,2018-11-30-0-14-24
61.51,34.59,0.00,852.00,2018-11-30-0-15-24
61.47,34.49,0.00,815.00,2018-11-30-0-16-24
61.49,34.52,0.00,839.00,2018-11-30-0-17-24
61.53,34.50,0.00,848.00,2018-11-30-0-18-24
61.49,34.46,0.00,848.00,2018-11-30-0-19-24
61.51,34.38,0.00,854.00,2018-11-30-0-20-24
61.47,34.68,0.00,848.00,2018-11-30-0-21-25
61.45,34.53,0.00,820.00,2018-11-30-0-22-25
61.47,34.43,0.00,843.00,2018-11-30-0-23-25
61.47,34.48,0.00,879.00,2018-11-30-0-24-25
61.47,34.57,0.00,838.00,2018-11-30-0-25-25
61.45,34.52,0.00,844.00,2018-11-30-0-26-25
61.47,34.34,0.00,834.00,2018-11-30-0-27-25
61.45,34.57,0.00,844.00,2018-11-30-0-28-25
61.45,34.60,0.00,840.00,2018-11-30-0-29-25
61.42,34.39,0.00,860.00,2018-11-30-0-30-26
61.45,34.41,0.00,852.00,2018-11-30-0-31-26
61.47,34.44,0.00,852.00,2018-11-30-0-32-26
61.49,34.28,0.00,851.00,2018-11-30-0-33-26
61.44,34.44,0.00,856.00,2018-11-30-0-34-26
61.45,34.66,0.00,841.00,2018-11-30-0-35-26
61.44,34.25,0.00,850.00,2018-11-30-0-36-26
61.44,34.25,0.00,822.00,2018-11-30-0-37-26
61.42,34.29,0.00,865.00,2018-11-30-0-38-26
61.45,34.21,0.00,827.00,2018-11-30-0-39-26
61.44,34.32,0.00,897.00,2018-11-30-0-40-27
61.44,34.50,0.00,839.00,2018-11-30-0-41-27
61.38,34.47,0.00,861.00,2018-11-30-0-42-27
61.44,34.25,0.00,890.00,2018-11-30-0-43-27
61.44,34.37,0.00,845.00,2018-11-30-0-44-27
61.42,34.46,0.00,853.00,2018-11-30-0-45-27
61.42,34.36,0.00,900.00,2018-11-30-0-46-27
61.44,34.34,0.00,886.00,2018-11-30-0-47-27
61.44,34.27,0.00,854.00,2018-11-30-0-48-28
61.45,34.16,0.00,811.00,2018-11-30-0-49-28
61.45,34.18,0.00,854.00,2018-11-30-0-50-28
61.44,34.08,0.00,846.00,2018-11-30-0-51-28
61.45,34.05,0.00,851.00,2018-11-30-0-52-28
61.44,33.98,0.00,859.00,2018-11-30-0-53-28
61.44,34.12,0.00,852.00,2018-11-30-0-54-28
61.44,34.15,0.00,855.00,2018-11-30-0-55-28
61.44,34.05,0.00,871.00,2018-11-30-0-56-28
61.45,34.05,0.00,855.00,2018-11-30-0-57-29
61.42,34.00,0.00,852.00,2018-11-30-0-58-29
61.45,33.96,0.00,808.00,2018-11-30-0-59-29
61.44,33.99,0.00,850.00,2018-11-30-1-0-29
61.45,34.02,0.00,869.00,2018-11-30-1-1-29
61.45,34.04,0.00,859.00,2018-11-30-1-2-29
61.42,34.06,0.00,823.00,2018-11-30-1-3-29
61.47,33.83,0.00,871.00,2018-11-30-1-4-29
61.47,33.94,0.00,856.00,2018-11-30-1-5-30
61.47,33.96,0.00,764.00,2018-11-30-1-6-30
61.45,34.03,0.00,848.00,2018-11-30-1-7-30
61.45,34.01,0.00,855.00,2018-11-30-1-8-30
61.44,34.11,0.00,851.00,2018-11-30-1-9-30
61.45,33.92,0.00,847.00,2018-11-30-1-10-30
61.42,33.97,0.00,839.00,2018-11-30-1-11-30
61.45,33.82,0.00,780.00,2018-11-30-1-12-30
61.45,34.01,0.00,808.00,2018-11-30-1-13-30
61.47,33.91,0.00,856.00,2018-11-30-1-14-31
61.44,34.17,0.00,851.00,2018-11-30-1-15-31
61.40,34.31,0.00,853.00,2018-11-30-1-16-31
61.44,34.08,0.00,809.00,2018-11-30-1-17-31
61.36,34.14,0.00,845.00,2018-11-30-1-18-31
61.42,34.11,0.00,847.00,2018-11-30-1-19-31
61.42,34.00,0.00,838.00,2018-11-30-1-20-31
61.42,34.14,0.00,845.00,2018-11-30-1-21-31
61.40,34.23,0.00,833.00,2018-11-30-1-22-31
61.38,34.16,0.00,856.00,2018-11-30-1-23-31
61.38,34.13,0.00,856.00,2018-11-30-1-24-32
61.38,34.12,0.00,820.00,2018-11-30-1-25-32
61.36,34.22,0.00,825.00,2018-11-30-1-26-32
61.34,34.33,0.00,850.00,2018-11-30-1-27-32
61.36,34.28,0.00,831.00,2018-11-30-1-28-32
61.40,34.14,0.00,850.00,2018-11-30-1-29-32
61.40,34.12,0.00,856.00,2018-11-30-1-30-32
61.38,34.04,0.00,848.00,2018-11-30-1-31-32
61.40,34.18,0.00,782.00,2018-11-30-1-32-32
61.38,34.08,0.00,855.00,2018-11-30-1-33-32
61.38,34.08,0.00,824.00,2018-11-30-1-34-33
61.32,34.10,0.00,858.00,2018-11-30-1-35-33
61.38,34.00,0.00,842.00,2018-11-30-1-36-33
61.34,34.04,0.00,838.00,2018-11-30-1-37-33
61.34,34.12,0.00,774.00,2018-11-30-1-38-33
61.36,34.12,0.00,874.00,2018-11-30-1-39-33
61.36,34.12,0.00,853.00,2018-11-30-1-40-33
61.30,34.02,0.00,854.00,2018-11-30-1-41-33
61.30,34.15,0.00,813.00,2018-11-30-1-42-33
61.36,34.05,0.00,837.00,2018-11-30-1-43-34
61.36,34.06,0.00,873.00,2018-11-30-1-44-34
61.34,34.18,0.00,843.00,2018-11-30-1-45-34
61.36,33.94,0.00,851.00,2018-11-30-1-46-34
61.38,34.05,0.00,820.00,2018-11-30-1-47-34
61.38,34.08,0.00,882.00,2018-11-30-1-48-34
61.34,34.01,0.00,840.00,2018-11-30-1-49-34
61.40,34.02,0.00,823.00,2018-11-30-1-50-34
61.34,34.10,0.00,830.00,2018-11-30-1-51-35
61.30,34.23,0.00,866.00,2018-11-30-1-52-35
61.32,34.17,0.00,827.00,2018-11-30-1-53-35
61.30,34.36,0.00,850.00,2018-11-30-1-54-35
61.28,34.28,0.00,852.00,2018-11-30-1-55-35
61.28,34.18,0.00,846.00,2018-11-30-1-56-35
61.28,34.22,0.00,879.00,2018-11-30-1-57-35
61.28,34.02,0.00,851.00,2018-11-30-1-58-35
61.36,34.11,0.00,825.00,2018-11-30-1-59-35
61.34,34.04,0.00,855.00,2018-11-30-2-0-36
61.36,34.13,0.00,849.00,2018-11-30-2-1-36
61.32,34.12,0.00,808.00,2018-11-30-2-2-36
61.34,33.95,0.00,832.00,2018-11-30-2-3-36
61.32,33.96,0.00,857.00,2018-11-30-2-4-36
61.36,34.12,0.00,870.00,2018-11-30-2-5-36
61.36,34.13,0.00,855.00,2018-11-30-2-6-36
61.32,34.08,0.00,846.00,2018-11-30-2-7-36
61.32,34.09,0.00,851.00,2018-11-30-2-8-36
61.34,34.30,0.00,848.00,2018-11-30-2-9-36
61.32,34.02,0.00,857.00,2018-11-30-2-10-37
61.30,33.99,0.00,869.00,2018-11-30-2-11-37
61.32,34.21,0.00,833.00,2018-11-30-2-12-37
61.30,33.99,0.00,846.00,2018-11-30-2-13-37
61.32,34.05,0.00,850.00,2018-11-30-2-14-37
61.28,34.18,0.00,820.00,2018-11-30-2-15-37
61.32,34.08,0.00,842.00,2018-11-30-2-16-37
61.30,34.02,0.00,853.00,2018-11-30-2-17-37
61.34,33.86,0.00,846.00,2018-11-30-2-18-37
61.36,34.01,0.00,843.00,2018-11-30-2-19-37
61.34,34.04,0.00,847.00,2018-11-30-2-20-38
61.32,33.96,0.00,879.00,2018-11-30-2-21-38
61.36,34.03,0.00,850.00,2018-11-30-2-22-38
61.28,34.06,0.00,813.00,2018-11-30-2-23-38
61.30,34.00,0.00,852.00,2018-11-30-2-24-38
61.28,33.85,0.00,846.00,2018-11-30-2-25-38
61.32,33.88,0.00,872.00,2018-11-30-2-26-38
61.26,34.17,0.00,850.00,2018-11-30-2-27-38
61.30,34.15,0.00,865.00,2018-11-30-2-28-38
61.30,33.83,0.00,932.00,2018-11-30-2-29-39
61.32,34.03,0.00,851.00,2018-11-30-2-30-39
61.34,34.02,0.00,933.00,2018-11-30-2-31-39
61.26,33.98,0.00,857.00,2018-11-30-2-32-39
61.30,33.90,0.00,856.00,2018-11-30-2-33-39
61.32,34.06,0.00,824.00,2018-11-30-2-34-39
61.32,33.95,0.00,849.00,2018-11-30-2-35-39
61.28,34.12,0.00,823.00,2018-11-30-2-36-39
61.26,33.99,0.00,854.00,2018-11-30-2-37-39
61.26,33.98,0.00,839.00,2018-11-30-2-38-40
61.28,34.10,0.00,844.00,2018-11-30-2-39-40
61.22,34.04,0.00,820.00,2018-11-30-2-40-40
61.28,34.02,0.00,850.00,2018-11-30-2-41-40
61.26,34.44,0.00,871.00,2018-11-30-2-42-40
61.26,33.99,0.00,823.00,2018-11-30-2-43-40
61.24,34.07,0.00,823.00,2018-11-30-2-44-40
61.20,34.26,0.00,844.00,2018-11-30-2-45-40
61.20,34.09,0.00,850.00,2018-11-30-2-46-40
61.22,34.04,0.00,842.00,2018-11-30-2-47-41
61.28,33.91,0.00,845.00,2018-11-30-2-48-41
61.26,33.95,0.00,837.00,2018-11-30-2-49-41
61.28,33.92,0.00,837.00,2018-11-30-2-50-41
61.22,33.88,0.00,855.00,2018-11-30-2-51-41
61.20,34.09,0.00,855.00,2018-11-30-2-52-41
61.20,33.93,0.00,846.00,2018-11-30-2-53-41
61.22,33.99,0.00,926.00,2018-11-30-2-54-41
61.24,34.12,0.00,835.00,2018-11-30-2-55-41
61.22,34.02,0.00,875.00,2018-11-30-2-56-41
61.22,34.03,0.00,848.00,2018-11-30-2-57-42
61.22,34.22,0.00,845.00,2018-11-30-2-58-42
61.20,34.08,0.00,847.00,2018-11-30-2-59-42
61.18,34.01,0.00,863.00,2018-11-30-3-0-42
61.18,34.01,0.00,846.00,2018-11-30-3-1-42
61.22,33.92,0.00,852.00,2018-11-30-3-2-42
61.20,34.08,0.00,840.00,2018-11-30-3-3-42
61.24,34.02,0.00,844.00,2018-11-30-3-4-42
61.22,33.99,0.00,805.00,2018-11-30-3-5-42
61.20,34.12,0.00,851.00,2018-11-30-3-6-43
61.24,33.90,0.00,841.00,2018-11-30-3-7-43
61.20,34.01,0.00,865.00,2018-11-30-3-8-43
61.18,34.01,0.00,861.00,2018-11-30-3-9-43
61.17,34.08,0.00,826.00,2018-11-30-3-10-43
61.20,33.96,0.00,846.00,2018-11-30-3-11-43
61.18,33.92,0.00,840.00,2018-11-30-3-12-43
61.20,34.06,0.00,894.00,2018-11-30-3-13-43
61.20,34.07,0.00,859.00,2018-11-30-3-14-43
61.17,33.96,0.00,837.00,2018-11-30-3-15-43
61.22,33.71,0.00,857.00,2018-11-30-3-16-44
61.20,33.83,0.00,845.00,2018-11-30-3-17-44
61.20,33.92,0.00,846.00,2018-11-30-3-18-44
61.22,34.01,0.00,880.00,2018-11-30-3-19-44
61.20,33.91,0.00,810.00,2018-11-30-3-20-44
61.20,33.87,0.00,846.00,2018-11-30-3-21-44
61.20,33.86,0.00,849.00,2018-11-30-3-22-44
61.18,33.76,0.00,822.00,2018-11-30-3-23-44
61.18,33.95,0.00,859.00,2018-11-30-3-24-44
61.20,33.92,0.00,861.00,2018-11-30-3-25-45
61.20,33.90,0.00,842.00,2018-11-30-3-26-45
61.18,33.82,0.00,878.00,2018-11-30-3-27-45
61.13,34.01,0.00,853.00,2018-11-30-3-28-45
61.17,34.15,0.00,846.00,2018-11-30-3-29-45
61.20,33.98,0.00,849.00,2018-11-30-3-30-45
61.20,33.86,0.00,844.00,2018-11-30-3-31-45
61.18,33.99,0.00,821.00,2018-11-30-3-32-45
61.20,33.78,0.00,846.00,2018-11-30-3-33-45
61.20,33.83,0.00,861.00,2018-11-30-3-34-46
61.20,33.90,0.00,856.00,2018-11-30-3-35-46
61.17,33.84,0.00,810.00,2018-11-30-3-36-46
61.20,33.86,0.00,857.00,2018-11-30-3-37-46
61.20,33.90,0.00,856.00,2018-11-30-3-38-46
61.18,33.79,0.00,844.00,2018-11-30-3-39-46
61.18,33.74,0.00,847.00,2018-11-30-3-40-46
61.18,33.78,0.00,845.00,2018-11-30-3-41-46
61.17,34.02,0.00,839.00,2018-11-30-3-42-46
61.20,33.82,0.00,853.00,2018-11-30-3-43-47
61.18,33.81,0.00,841.00,2018-11-30-3-44-47
61.17,33.91,0.00,873.00,2018-11-30-3-45-47
61.15,33.94,0.00,821.00,2018-11-30-3-46-47
61.20,33.83,0.00,848.00,2018-11-30-3-47-47
61.17,33.85,0.00,855.00,2018-11-30-3-48-47
61.22,33.69,0.00,835.00,2018-11-30-3-49-47
61.18,33.89,0.00,849.00,2018-11-30-3-50-47
61.18,33.68,0.00,844.00,2018-11-30-3-51-47
61.17,33.75,0.00,850.00,2018-11-30-3-52-48
61.20,33.70,0.00,879.00,2018-11-30-3-53-48
61.18,34.01,0.00,831.00,2018-11-30-3-54-48
61.20,33.80,0.00,855.00,2018-11-30-3-55-48
61.20,33.74,0.00,849.00,2018-11-30-3-56-48
61.17,33.81,0.00,855.00,2018-11-30-3-57-48
61.17,33.96,0.00,851.00,2018-11-30-3-58-48
61.20,33.76,0.00,847.00,2018-11-30-3-59-48
61.18,33.76,0.00,851.00,2018-11-30-4-0-48
61.15,33.80,0.00,846.00,2018-11-30-4-1-49
61.17,33.78,0.00,864.00,2018-11-30-4-2-49
61.17,33.73,0.00,866.00,2018-11-30-4-3-49
61.20,33.73,0.00,864.00,2018-11-30-4-4-49
61.20,33.63,0.00,859.00,2018-11-30-4-5-49
61.18,33.54,0.00,838.00,2018-11-30-4-6-49
61.17,33.64,0.00,854.00,2018-11-30-4-7-49
61.18,33.68,0.00,852.00,2018-11-30-4-8-49
61.24,33.69,0.00,853.00,2018-11-30-4-9-49
61.24,33.56,0.00,819.00,2018-11-30-4-10-50
61.20,33.48,0.00,852.00,2018-11-30-4-11-50
61.22,33.61,0.00,849.00,2018-11-30-4-12-50
61.20,33.54,0.00,843.00,2018-11-30-4-13-50
61.24,33.42,0.00,836.00,2018-11-30-4-14-50
61.20,33.47,0.00,848.00,2018-11-30-4-15-50
61.17,33.57,0.00,845.00,2018-11-30-4-16-50
61.20,33.52,0.00,824.00,2018-11-30-4-17-50
61.20,33.53,0.00,855.00,2018-11-30-4-18-50
61.20,33.50,0.00,894.00,2018-11-30-4-19-51
61.15,33.47,0.00,852.00,2018-11-30-4-20-51
61.13,33.44,0.00,858.00,2018-11-30-4-21-51
61.15,33.49,0.00,839.00,2018-11-30-4-22-51
61.17,33.48,0.00,849.00,2018-11-30-4-23-51
61.18,33.53,0.00,814.00,2018-11-30-4-24-51
61.18,33.48,0.00,823.00,2018-11-30-4-25-51
61.18,33.38,0.00,846.00,2018-11-30-4-26-51
61.18,33.44,0.00,842.00,2018-11-30-4-27-51
61.15,33.57,0.00,860.00,2018-11-30-4-28-52
61.18,33.66,0.00,857.00,2018-11-30-4-29-52
61.15,33.66,0.00,826.00,2018-11-30-4-30-52
61.15,33.66,0.00,849.00,2018-11-30-4-31-52
61.13,33.66,0.00,850.00,2018-11-30-4-32-52
61.17,33.69,0.00,785.00,2018-11-30-4-33-52
61.17,33.77,0.00,854.00,2018-11-30-4-34-52
61.13,33.77,0.00,846.00,2018-11-30-4-35-52
61.15,33.81,0.00,870.00,2018-11-30-4-36-52
61.13,33.74,0.00,821.00,2018-11-30-4-37-53
61.15,33.61,0.00,857.00,2018-11-30-4-38-53
61.13,33.72,0.00,825.00,2018-11-30-4-39-53
61.17,33.76,0.00,852.00,2018-11-30-4-40-53
61.15,33.82,0.00,849.00,2018-11-30-4-41-53
61.13,33.83,0.00,847.00,2018-11-30-4-42-53
61.15,33.76,0.00,848.00,2018-11-30-4-43-53
61.13,33.63,0.00,865.00,2018-11-30-4-44-53
61.13,33.64,0.00,891.00,2018-11-30-4-45-53
61.13,33.70,0.00,844.00,2018-11-30-4-46-54
61.15,33.61,0.00,848.00,2018-11-30-4-47-54
61.15,33.74,0.00,844.00,2018-11-30-4-48-54
61.17,33.73,0.00,842.00,2018-11-30-4-49-54
61.15,33.75,0.00,837.00,2018-11-30-4-50-54
61.15,33.72,0.00,857.00,2018-11-30-4-51-54
61.15,33.74,0.00,844.00,2018-11-30-4-52-54
61.09,33.78,0.00,854.00,2018-11-30-4-53-54
